DCE.m1905.close,DCE.y1905.close,DCE.p1905.close,CZCE.RM905.close,CZCE.OI905.close
2894,5764,5060,2382,6767
2894,5768,5066,2382,6768
2894,5764,5060,2382,6767
2895,5766,5060,2383,6767
2900,5766,5060,2384,6768
2899,5768,5060,2384,6766
2897,5768,5064,2383,6764
2896,5766,5064,2383,6762
2896,5768,5062,2382,6762
2896,5766,5062,2383,6762
2898,5764,5060,2383,6766
2896,5768,5058,2382,6762
2897,5768,5058,2377,6773
2895,5772,5058,2376,6776
2894,5768,5058,2378,6777
2895,5766,5062,2378,6775
2897,5768,5062,2378,6776
2894,5768,5062,2378,6776
2895,5770,5064,2379,6779
2897,5772,5064,2378,6779
2896,5772,5064,2378,6783
2897,5770,5060,2380,6782
2897,5768,5060,2379,6782
2899,5770,5066,2379,6783
2898,5768,5068,2379,6789
2898,5768,5068,2379,6787
2899,5768,5068,2379,6788
2897,5762,5068,2377,6788
2898,5762,5068,2377,6787
2898,5762,5068,2378,6786
2898,5764,5066,2378,6787
2899,5766,5066,2379,6791
2900,5760,5066,2379,6791
2900,5766,5066,2379,6794
2900,5764,5066,2380,6795
2903,5764,5066,2381,6793
2905,5764,5066,2382,6793
2907,5760,5066,2382,6790
2905,5758,5066,2381,6788
2904,5756,5066,2381,6788
2903,5758,5066,2381,6790
2903,5760,5066,2382,6791
2901,5756,5066,2381,6785
2900,5754,5060,2379,6785
2898,5750,5060,2377,6778
2898,5748,5052,2378,6776
2898,5746,5052,2378,6769
2899,5744,5048,2380,6768
2898,5742,5044,2379,6771
2899,5744,5044,2380,6772
2896,5746,5046,2379,6772
2899,5746,5048,2379,6774
2902,5748,5050,2380,6775
2903,5746,5050,2380,6775
2904,5746,5050,2381,6775
2905,5746,5048,2381,6775
2902,5746,5044,2381,6771
2899,5746,5044,2378,6772
2899,5750,5046,2381,6772
2900,5746,5046,2380,6772
2900,5746,5042,2380,6773
2899,5748,5042,2381,6771
2900,5746,5042,2379,6769
2899,5750,5042,2379,6771
2899,5748,5042,2380,6772
2899,5748,5042,2380,6772
2899,5746,5042,2379,6773
2900,5746,5042,2379,6772
2899,5748,5042,2379,6769
2899,5748,5042,2379,6766
2900,5746,5042,2379,6766
2900,5746,5042,2379,6766
2900,5744,5042,2379,6766
2898,5744,5042,2378,6768
2896,5744,5042,2378,6766
2896,5746,5042,2377,6765
2896,5742,5042,2377,6767
2897,5742,5042,2376,6765
2897,5740,5042,2378,6765
2896,5738,5042,2379,6765
2898,5742,5042,2379,6765
2896,5742,5042,2379,6765
2898,5742,5042,2379,6769
2898,5742,5044,2379,6768
2897,5742,5044,2379,6767
2897,5740,5044,2379,6768
2897,5740,5042,2378,6768
2896,5740,5044,2378,6767
2896,5740,5044,2379,6765
2897,5738,5044,2379,6765
2894,5740,5042,2378,6765
2896,5736,5042,2378,6766
2894,5734,5042,2378,6764
2894,5734,5042,2378,6764
2893,5734,5042,2377,6762
2893,5734,5040,2377,6764
2892,5730,5040,2376,6765
2893,5730,5038,2376,6764
2893,5732,5038,2376,6767
2893,5732,5038,2376,6765
2894,5732,5038,2377,6765
2895,5734,5038,2377,6765
2895,5736,5038,2378,6768
2894,5736,5038,2378,6769
2895,5738,5038,2378,6769
2895,5738,5038,2377,6768
2895,5736,5038,2377,6768
2894,5738,5042,2377,6767
2895,5738,5042,2377,6765
2894,5738,5042,2377,6765
2894,5738,5042,2377,6765
2894,5740,5042,2377,6765
2894,5740,5042,2377,6768
2894,5740,5042,2377,6768
2894,5740,5042,2378,6769
2894,5738,5042,2377,6769
2894,5738,5042,2377,6767
2895,5738,5042,2377,6769
2895,5738,5042,2379,6769
2895,5740,5042,2379,6769
2895,5740,5042,2379,6769
2896,5740,5042,2379,6768
2897,5740,5042,2379,6767
2897,5736,5042,2379,6766
2895,5732,5042,2379,6763
2895,5734,5042,2379,6763
2896,5738,5042,2379,6766
2895,5738,5042,2379,6767
2895,5736,5042,2378,6766
2895,5736,5042,2378,6767
2896,5736,5042,2378,6768
2895,5742,5042,2378,6769
2895,5740,5042,2378,6770
2894,5740,5042,2378,6770
2896,5742,5042,2378,6769
2895,5740,5042,2378,6767
2894,5740,5042,2379,6767
2895,5742,5042,2379,6770
2896,5742,5042,2379,6769
2895,5742,5042,2379,6771
2896,5742,5042,2379,6770
2896,5740,5042,2379,6770
2896,5742,5042,2379,6770
2895,5742,5042,2379,6770
2896,5742,5042,2380,6771
2896,5742,5042,2380,6770
2896,5742,5042,2380,6771
2896,5742,5042,2380,6771
2896,5742,5042,2380,6771
2896,5742,5042,2379,6771
2896,5742,5042,2379,6772
2896,5742,5042,2379,6772
2896,5742,5042,2379,6769
2896,5742,5042,2379,6769
2896,5742,5042,2379,6768
2896,5742,5042,2379,6768
2895,5740,5042,2377,6769
2895,5740,5042,2375,6768
2894,5740,5042,2375,6769
2894,5740,5042,2375,6769
2895,5740,5044,2375,6769
2895,5740,5044,2374,6760
2896,5738,5046,2376,6767
2896,5740,5044,2378,6769
2896,5750,5056,2379,6780
2894,5744,5046,2377,6780
2893,5738,5040,2375,6769
2894,5738,5040,2375,6770
2887,5720,5030,2373,6730
2886,5722,5032,2371,6729
2875,5718,5032,2365,6721
2865,5722,5036,2359,6727
2857,5708,5026,2351,6712
2858,5714,5026,2352,6718
2860,5722,5026,2350,6726
2861,5730,5036,2353,6730
2861,5728,5036,2354,6734
2858,5726,5036,2352,6734
2851,5722,5036,2348,6737
2852,5726,5038,2347,6740
2850,5722,5034,2346,6738
2848,5720,5034,2345,6736
2851,5730,5034,2349,6741
2852,5724,5034,2350,6742
2854,5724,5034,2352,6743
2851,5722,5034,2350,6743
2852,5722,5034,2350,6743
2853,5724,5034,2353,6743
2852,5724,5034,2352,6741
2851,5722,5038,2350,6740
2852,5722,5036,2349,6745
2856,5726,5038,2351,6743
2854,5728,5038,2352,6741
2854,5728,5038,2352,6740
2858,5730,5038,2355,6740
2857,5730,5038,2354,6748
2856,5726,5038,2352,6748
2858,5726,5040,2352,6745
2859,5724,5036,2354,6745
2858,5728,5036,2355,6751
2860,5728,5036,2356,6745
2860,5728,5036,2358,6744
2863,5730,5036,2358,6745
2862,5730,5036,2358,6745
2862,5736,5048,2359,6745
2864,5738,5052,2358,6753
2862,5740,5062,2359,6760
2863,5738,5056,2358,6756
2860,5740,5056,2358,6756
2860,5740,5056,2357,6756
2860,5736,5056,2356,6756
2860,5736,5056,2357,6756
2862,5736,5056,2358,6756
2861,5736,5056,2357,6756
2862,5736,5052,2357,6756
2861,5738,5052,2358,6751
2861,5738,5052,2358,6751
2860,5738,5052,2357,6751
2861,5738,5052,2357,6751
2861,5736,5052,2358,6747
2861,5736,5052,2358,6747
2861,5736,5052,2358,6747
2860,5736,5052,2358,6742
2861,5736,5052,2358,6742
2861,5736,5056,2357,6742
2861,5738,5056,2358,6746
2860,5738,5056,2358,6746
2860,5740,5058,2357,6752
2862,5742,5062,2358,6757
2863,5746,5066,2358,6754
2865,5746,5066,2359,6756
2868,5744,5066,2359,6756
2864,5744,5070,2358,6756
2866,5744,5070,2359,6756
2867,5746,5074,2360,6762
2866,5744,5070,2360,6748
2867,5746,5066,2359,6748
2866,5746,5068,2359,6748
2866,5746,5068,2359,6748
2865,5746,5066,2357,6748
2865,5746,5066,2357,6751
2864,5744,5062,2355,6751
2865,5744,5064,2357,6751
2862,5744,5064,2356,6751
2861,5744,5064,2354,6751
2863,5744,5064,2355,6751
2864,5744,5060,2356,6751
2864,5744,5060,2357,6751
2865,5744,5060,2357,6751
2864,5744,5060,2357,6749
2864,5744,5060,2356,6749
2864,5744,5060,2356,6749
2865,5744,5060,2356,6756
2866,5744,5060,2357,6756
2866,5744,5060,2358,6758
2865,5744,5060,2358,6758
2866,5744,5060,2358,6757
2865,5744,5060,2357,6758
2866,5746,5060,2357,6758
2866,5744,5060,2358,6751
2866,5744,5060,2358,6751
2866,5746,5060,2360,6751
2863,5746,5060,2357,6750
2864,5744,5060,2357,6746
2863,5744,5058,2357,6746
2865,5744,5058,2358,6746
2864,5742,5058,2358,6746
2865,5742,5058,2358,6746
2865,5742,5058,2359,6746
2863,5744,5054,2358,6747
2862,5740,5054,2358,6747
2862,5740,5052,2356,6747
2861,5740,5052,2356,6747
2861,5738,5054,2355,6747
2860,5732,5050,2356,6746
2861,5732,5050,2356,6746
2860,5732,5048,2356,6732
2861,5734,5046,2356,6733
2861,5734,5048,2356,6733
2861,5730,5044,2356,6733
2863,5734,5044,2357,6733
2862,5732,5046,2356,6739
2863,5734,5046,2357,6739
2863,5734,5046,2358,6738
2861,5734,5046,2356,6743
2861,5734,5046,2356,6743
2861,5732,5048,2357,6743
2861,5732,5048,2356,6743
2862,5732,5046,2357,6743
2861,5728,5040,2356,6740
2860,5730,5040,2356,6730
2855,5724,5040,2353,6729
2855,5726,5042,2354,6729
2853,5726,5042,2353,6726
2855,5726,5040,2353,6725
2856,5726,5040,2353,6734
2853,5724,5040,2352,6734
2857,5728,5040,2354,6734
2861,5734,5034,2360,6738
2863,5734,5048,2362,6738
2864,5732,5048,2362,6741
2862,5732,5048,2362,6740
2866,5736,5050,2363,6746
2866,5736,5050,2364,6751
2866,5738,5050,2364,6751
2867,5736,5050,2364,6751
2866,5736,5050,2363,6751
2867,5738,5046,2364,6749
2865,5736,5046,2363,6749
2866,5736,5046,2363,6749
2866,5736,5050,2364,6750
2865,5736,5050,2363,6751
2866,5736,5050,2364,6752
2870,5738,5050,2365,6754
2872,5738,5050,2369,6753
2872,5742,5050,2368,6752
2874,5744,5050,2368,6752
2873,5744,5056,2367,6758
2874,5740,5056,2367,6753
2874,5742,5056,2367,6757
2874,5742,5056,2367,6754
2871,5742,5056,2366,6753
2872,5742,5056,2365,6757
2872,5744,5056,2366,6757
2872,5742,5056,2366,6755
2868,5740,5054,2363,6755
2869,5740,5054,2363,6755
2869,5740,5054,2363,6755
2868,5742,5054,2362,6755
2868,5740,5054,2362,6755
2868,5738,5054,2361,6755
2869,5738,5054,2363,6754
2868,5738,5054,2361,6754
2867,5738,5054,2360,6755
2866,5738,5054,2358,6749
2866,5738,5054,2357,6749
2868,5738,5048,2359,6749
2869,5738,5048,2361,6753
2869,5738,5048,2362,6751
2870,5738,5050,2362,6755
2872,5742,5050,2362,6755
2869,5740,5050,2362,6757
2869,5740,5048,2362,6757
2869,5740,5048,2363,6757
2869,5740,5048,2362,6757
2870,5738,5048,2362,6758
2869,5738,5050,2362,6756
2869,5738,5050,2362,6757
2870,5740,5050,2363,6762
2872,5740,5052,2364,6762
2874,5740,5052,2364,6762
2875,5740,5052,2365,6760
2874,5740,5052,2365,6760
2872,5738,5052,2364,6760
2873,5740,5052,2363,6757
2873,5740,5052,2363,6757
2874,5748,5052,2364,6757
2874,5744,5056,2365,6760
2875,5744,5056,2365,6760
2875,5742,5056,2365,6760
2873,5742,5054,2365,6760
2871,5742,5054,2364,6760
2870,5742,5050,2363,6760
2870,5742,5050,2363,6760
2871,5742,5050,2364,6760
2873,5742,5050,2363,6760
2873,5742,5050,2365,6759
2873,5742,5050,2365,6758
2873,5744,5050,2365,6759
2873,5742,5050,2365,6763
2870,5742,5050,2364,6762
2871,5738,5050,2364,6757
2871,5738,5050,2363,6763
2870,5740,5050,2363,6765
2871,5738,5050,2362,6763
2869,5734,5048,2362,6763
2867,5732,5048,2362,6759
2870,5734,5048,2362,6759
2869,5736,5046,2362,6763
2868,5736,5046,2363,6761
2869,5736,5046,2363,6760
2866,5736,5044,2362,6762
2867,5736,5044,2361,6762
2868,5738,5044,2361,6762
2868,5740,5044,2362,6762
2867,5740,5044,2362,6762
2866,5744,5038,2361,6760
2869,5744,5048,2364,6765
2869,5744,5048,2364,6767
2870,5748,5048,2365,6774
2871,5748,5046,2366,6780
2870,5742,5046,2366,6778
2871,5742,5046,2366,6778
2870,5740,5040,2368,6778
2870,5744,5040,2367,6778
2870,5746,5040,2368,6774
2868,5750,5040,2365,6774
2867,5756,5046,2366,6778
2866,5744,5046,2360,6770
2864,5748,5046,2359,6764
2864,5746,5046,2361,6764
2863,5744,5046,2359,6764
2864,5746,5048,2361,6764
2863,5744,5048,2362,6767
2863,5744,5048,2361,6767
2863,5744,5048,2361,6767
2864,5744,5048,2361,6767
2864,5744,5048,2361,6767
2863,5744,5048,2362,6767
2863,5748,5048,2361,6771
2862,5744,5048,2361,6771
2863,5744,5048,2360,6767
2863,5744,5048,2361,6767
2863,5738,5048,2359,6767
2863,5738,5048,2361,6767
2863,5736,5048,2361,6767
2861,5736,5048,2360,6764
2863,5736,5048,2362,6764
2860,5736,5048,2360,6764
2861,5736,5048,2361,6764
2862,5736,5048,2361,6764
2862,5734,5046,2361,6764
2862,5734,5046,2360,6764
2862,5730,5040,2360,6762
2863,5730,5040,2360,6762
2864,5732,5040,2362,6762
2866,5734,5040,2364,6762
2868,5734,5038,2365,6766
2867,5736,5038,2366,6766
2867,5736,5038,2365,6766
2867,5736,5042,2364,6766
2866,5736,5042,2364,6766
2866,5736,5042,2363,6766
2868,5736,5040,2365,6766
2867,5738,5040,2364,6766
2864,5738,5040,2362,6767
2864,5740,5040,2362,6767
2862,5740,5040,2361,6767
2862,5740,5040,2362,6766
2863,5738,5040,2361,6765
2863,5738,5040,2362,6765
2863,5740,5040,2362,6765
2863,5740,5040,2361,6761
2863,5740,5040,2360,6761
2864,5738,5038,2362,6763
2864,5738,5038,2363,6763
2865,5738,5038,2362,6763
2864,5740,5040,2361,6763
2864,5736,5040,2361,6763
2863,5734,5038,2361,6763
2863,5732,5038,2361,6757
2864,5734,5038,2362,6757
2864,5734,5036,2362,6757
2865,5734,5036,2361,6757
2865,5734,5036,2362,6760
2865,5734,5036,2362,6760
2865,5734,5036,2362,6760
2865,5734,5036,2362,6760
2864,5734,5036,2362,6760
2864,5734,5036,2362,6760
2864,5732,5034,2362,6752
2864,5730,5034,2361,6749
2864,5730,5034,2361,6749
2863,5734,5034,2362,6749
2864,5734,5032,2362,6749
2864,5736,5032,2363,6749
2864,5732,5032,2362,6759
2865,5736,5032,2362,6759
2865,5736,5032,2363,6759
2866,5736,5032,2363,6759
2866,5736,5032,2363,6759
2864,5736,5038,2363,6759
2864,5736,5038,2363,6759
2864,5736,5038,2362,6759
2864,5730,5038,2361,6759
2864,5732,5038,2361,6759
2864,5730,5038,2361,6759
2863,5730,5038,2361,6759
2863,5732,5038,2361,6759
2865,5734,5036,2361,6759
2864,5734,5036,2362,6759
2863,5734,5036,2361,6759
2863,5734,5036,2362,6759
2863,5736,5036,2362,6759
2865,5736,5036,2362,6759
2864,5736,5036,2362,6759
2864,5736,5036,2363,6759
2864,5736,5036,2362,6759
2863,5734,5036,2362,6759
2865,5734,5036,2362,6759
2864,5734,5036,2362,6759
2864,5734,5036,2361,6759
2863,5734,5040,2361,6759
2864,5734,5040,2362,6762
2862,5734,5040,2361,6762
2859,5730,5040,2358,6761
2858,5730,5040,2359,6761
2856,5730,5040,2356,6761
2858,5730,5040,2357,6761
2857,5732,5040,2357,6761
2857,5732,5040,2356,6761
2855,5730,5040,2354,6761
2851,5728,5034,2353,6757
2852,5730,5032,2353,6757
2853,5730,5032,2354,6757
2852,5730,5034,2354,6757
2853,5728,5034,2355,6757
2853,5728,5036,2354,6751
2853,5728,5036,2354,6751
2851,5728,5034,2354,6751
2852,5728,5034,2354,6751
2853,5728,5034,2354,6751
2851,5728,5034,2353,6751
2852,5730,5034,2354,6751
2852,5730,5032,2354,6754
2852,5728,5032,2354,6754
2853,5730,5034,2355,6754
2853,5728,5034,2356,6754
2854,5728,5034,2356,6754
2853,5728,5034,2356,6759
2856,5728,5036,2359,6759
2854,5728,5036,2359,6759
2854,5728,5036,2357,6759
2854,5726,5038,2356,6755
2850,5722,5036,2354,6752
2848,5722,5036,2351,6754
2846,5720,5036,2351,6754
2847,5716,5032,2353,6748
2849,5714,5032,2353,6746
2849,5714,5030,2355,6740
2849,5712,5030,2354,6740
2847,5714,5030,2356,6740
2848,5714,5028,2355,6740
2848,5712,5024,2355,6740
2847,5710,5024,2355,6740
2848,5708,5018,2353,6739
2848,5710,5018,2353,6741
2850,5716,5022,2348,6740
2851,5714,5010,2349,6736
2853,5722,5026,2353,6746
2853,5724,5026,2354,6745
2858,5726,5026,2360,6753
2861,5730,5030,2359,6753
2864,5734,5030,2362,6757
2865,5730,5030,2363,6756
2874,5740,5038,2367,6770
2872,5740,5038,2367,6768
2871,5740,5040,2366,6770
2874,5744,5042,2367,6771
2876,5746,5042,2368,6768
2874,5746,5040,2367,6766
2875,5744,5038,2367,6766
2868,5740,5040,2363,6761
2871,5740,5036,2365,6763
2868,5738,5040,2365,6766
2870,5740,5040,2363,6770
2869,5742,5042,2365,6770
2869,5740,5042,2365,6770
2866,5738,5038,2363,6768
2867,5738,5040,2365,6768
2867,5738,5040,2365,6768
2867,5740,5040,2364,6768
2866,5738,5042,2364,6768
2865,5738,5042,2364,6767
2864,5740,5040,2364,6768
2865,5742,5040,2363,6768
2864,5740,5040,2363,6766
2862,5740,5034,2362,6769
2863,5740,5034,2360,6769
2863,5742,5034,2359,6769
2863,5740,5034,2361,6770
2864,5742,5040,2360,6774
2862,5742,5040,2360,6773
2863,5742,5038,2358,6774
2864,5740,5038,2360,6772
2863,5740,5038,2359,6772
2864,5740,5038,2360,6772
2863,5740,5038,2362,6774
2864,5742,5038,2362,6776
2864,5740,5038,2361,6772
2865,5740,5038,2362,6772
2862,5740,5038,2362,6771
2859,5740,5038,2361,6768
2861,5738,5038,2361,6767
2861,5740,5038,2360,6769
2863,5740,5038,2360,6768
2863,5740,5038,2361,6768
2862,5740,5038,2361,6768
2864,5742,5038,2362,6771
2865,5742,5038,2363,6771
2863,5742,5038,2362,6768
2861,5742,5038,2359,6768
2861,5742,5038,2360,6768
2862,5744,5038,2361,6768
2864,5744,5038,2362,6768
2864,5744,5038,2362,6767
2864,5742,5038,2362,6767
2864,5742,5038,2362,6763
2863,5742,5038,2363,6763
2864,5742,5040,2363,6763
2864,5742,5040,2363,6763
2863,5744,5040,2362,6763
2863,5744,5040,2363,6763
2864,5744,5040,2364,6766
2864,5742,5040,2363,6766
2864,5742,5040,2363,6766
2863,5742,5040,2363,6766
2863,5740,5040,2363,6766
2860,5740,5040,2362,6760
2862,5740,5040,2362,6761
2860,5740,5040,2360,6761
2857,5738,5036,2362,6757
2855,5736,5036,2358,6752
2854,5732,5036,2358,6752
2856,5734,5036,2359,6752
2856,5734,5036,2359,6755
2856,5730,5030,2357,6755
2854,5730,5030,2357,6752
2855,5734,5030,2358,6752
2852,5734,5030,2357,6752
2855,5734,5030,2357,6752
2855,5734,5030,2358,6753
2855,5732,5028,2358,6750
2858,5732,5028,2358,6750
2857,5732,5028,2358,6750
2856,5732,5028,2357,6750
2858,5732,5026,2357,6744
2859,5732,5026,2358,6746
2859,5730,5026,2359,6748
2859,5730,5026,2359,6747
2860,5730,5026,2358,6747
2860,5730,5026,2358,6747
2860,5730,5028,2358,6746
2859,5730,5028,2358,6746
2858,5730,5028,2358,6746
2859,5730,5030,2358,6753
2859,5730,5032,2357,6752
2859,5730,5032,2358,6755
2860,5728,5032,2358,6755
2859,5730,5032,2357,6755
2858,5730,5032,2357,6748
2859,5730,5032,2357,6751
2859,5728,5032,2358,6750
2860,5730,5032,2358,6752
2858,5730,5032,2358,6752
2859,5728,5034,2357,6752
2858,5728,5034,2357,6752
2858,5728,5034,2357,6752
2858,5726,5034,2357,6747
2860,5724,5034,2356,6746
2860,5724,5034,2358,6746
2860,5724,5034,2359,6746
2861,5724,5032,2359,6746
2861,5724,5032,2360,6746
2859,5724,5032,2359,6746
2860,5722,5028,2359,6746
2860,5722,5020,2358,6740
2861,5722,5020,2359,6736
2858,5716,5020,2353,6728
2858,5720,5022,2356,6733
2858,5718,5022,2358,6740
2858,5720,5026,2356,6740
2857,5720,5024,2358,6740
2859,5720,5020,2358,6740
2858,5720,5024,2358,6740
2856,5718,5024,2358,6740
2857,5718,5020,2359,6740
2858,5720,5020,2359,6740
2858,5722,5020,2360,6740
2855,5722,5020,2358,6740
2855,5722,5020,2359,6740
2854,5724,5020,2356,6737
2856,5724,5020,2358,6737
2854,5724,5026,2356,6733
2850,5722,5022,2354,6733
2850,5724,5024,2354,6740
2848,5726,5024,2351,6740
2848,5726,5024,2352,6740
2850,5726,5024,2352,6740
2851,5726,5020,2352,6740
2850,5726,5020,2351,6740
2851,5726,5024,2353,6740
2850,5724,5024,2352,6740
2852,5724,5024,2354,6740
2851,5724,5024,2353,6737
2849,5722,5024,2352,6737
2846,5722,5020,2348,6737
2846,5724,5020,2350,6736
2844,5720,5020,2347,6736
2845,5720,5020,2349,6737
2848,5716,5020,2350,6740
2849,5718,5020,2350,6736
2849,5716,5020,2350,6736
2845,5716,5020,2346,6736
2845,5712,5020,2346,6736
2847,5716,5020,2347,6739
2846,5716,5016,2347,6737
2844,5714,5010,2345,6733
2845,5716,5010,2346,6732
2844,5716,5010,2345,6740
2844,5716,5010,2345,6740
2846,5718,5010,2348,6740
2847,5718,5010,2348,6740
2845,5714,5010,2348,6736
2845,5716,5010,2347,6736
2846,5718,5010,2348,6743
2847,5718,5010,2350,6743
2848,5716,5020,2350,6743
2848,5716,5020,2350,6748
2851,5718,5024,2351,6749
2853,5720,5024,2351,6751
2852,5720,5024,2352,6748
2851,5718,5022,2349,6747
